origintime,latitude,longitude,depth,magnitude,magnitude1,place
2011-05-17 20:45:33.940,39.115,143.324,24.2,4.2,14.2,"off the east coast of Honshu, Japan"
2011-05-17 20:54:21.550,36.312,142.547,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-05-17 22:16:07.160,36.559,142.98,25.7,4.8,14.8,"off the east coast of Honshu, Japan"
2011-05-17 22:25:37.550,37.473,143.611,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-05-18 00:25:03.150,37.891,144.267,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-05-18 07:23:55.670,37.226,141.471,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-05-18 11:48:26.720,36.617,141.07,35,4.5,14.5,"near the east coast of Honshu, Japan"
2011-05-18 13:14:44.850,35.296,142.321,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-05-18 13:32:46.950,36.926,140.674,37.5,4.5,14.5,"near the east coast of Honshu, Japan"
2011-05-18 23:17:30.530,37.785,142.095,10.6,4.8,14.8,"off the east coast of Honshu, Japan"
2011-05-19 01:33:39.780,36.964,143.641,10,4.4,14.4,"off the east coast of Honshu, Japan"
2011-05-19 08:32:49.940,38.346,141.657,60.5,4.8,14.8,"near the east coast of Honshu, Japan"
2011-05-19 09:12:48.480,37.121,142.674,40.5,5.3,15.3,"off the east coast of Honshu, Japan"
2011-05-19 12:12:20.460,35.947,141.088,35,4.1,14.1,"near the east coast of Honshu, Japan"
2011-05-20 00:10:12.630,37.827,142.236,45.7,4.7,14.7,"off the east coast of Honshu, Japan"
2011-05-20 00:46:16.950,35.761,140.843,29,5.8,15.8,"near the east coast of Honshu, Japan"
2011-05-20 03:50:18.390,37.029,141.296,44.3,4.3,14.3,"near the east coast of Honshu, Japan"
2011-05-20 07:28:48.150,37.44,141.414,43.4,5.1,15.1,"near the east coast of Honshu, Japan"
2011-05-20 08:53:05.160,35.908,139.933,81,4.7,14.7,"near the south coast of Honshu, Japan"
2011-05-20 17:17:44.220,36.956,144.119,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-05-20 22:10:54.030,35.967,141.808,23,4.8,14.8,"near the east coast of Honshu, Japan"
2011-05-20 23:43:20.720,38.101,142.076,35.1,4.5,14.5,"near the east coast of Honshu, Japan"
2011-05-21 00:56:23.970,38.986,142.752,51.2,4.1,14.1,"near the east coast of Honshu, Japan"
2011-05-21 01:36:41.860,37.646,144.599,3.3,4.2,14.2,"off the east coast of Honshu, Japan"
2011-05-21 03:40:44.970,37.124,141.216,40.8,4.2,14.2,"near the east coast of Honshu, Japan"
2011-05-21 03:46:44.550,35.621,141.373,37.7,4.2,14.2,"near the east coast of Honshu, Japan"
2011-05-21 05:35:26.860,39.106,142.376,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-05-21 08:51:47.820,35.921,140.374,62.9,4.8,14.8,"near the east coast of Honshu, Japan"
2011-05-21 10:24:44.600,37.195,141.443,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-05-21 10:42:28.230,38.779,142.214,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-05-21 13:56:18.970,34.613,142.672,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-05-21 17:37:05.570,36.319,141.214,46.1,4.5,14.5,"near the east coast of Honshu, Japan"
2011-05-21 22:06:26.390,35.597,140.492,37,5.6,15.6,"near the east coast of Honshu, Japan"
2011-05-21 22:32:37.430,37.042,141.078,63.8,4.1,14.1,"near the east coast of Honshu, Japan"
2011-05-21 23:12:10.070,37.004,142.43,13.8,4.7,14.7,"off the east coast of Honshu, Japan"
2011-05-22 00:57:51.960,36.803,143.954,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-05-22 04:04:35.380,34.872,142.815,24,4.6,14.6,"off the east coast of Honshu, Japan"
2011-05-22 04:06:54.080,34.677,142.67,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-05-22 04:45:37.530,34.791,142.801,7.2,4.6,14.6,"off the east coast of Honshu, Japan"
2011-05-22 07:41:13.090,34.878,142.825,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-05-22 08:18:21.700,34.727,142.776,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-05-22 08:26:49.990,34.864,142.857,10,4.2,14.2,"off the east coast of Honshu, Japan"
2011-05-22 08:28:23.380,39.147,142.954,35,4.7,14.7,"near the east coast of Honshu, Japan"
2011-05-22 08:31:24.860,34.721,142.803,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-05-22 08:33:41.390,39.209,142.831,35,5,15,"near the east coast of Honshu, Japan"
2011-05-22 09:35:50.940,34.862,142.894,13.6,4.6,14.6,"off the east coast of Honshu, Japan"
2011-05-22 09:37:50.450,34.824,142.893,8.3,4.7,14.7,"off the east coast of Honshu, Japan"
2011-05-22 09:41:30.970,34.843,142.806,18.5,4.6,14.6,"off the east coast of Honshu, Japan"
2011-05-22 09:57:24.470,34.817,142.846,10,4.8,14.8,"off the east coast of Honshu, Japan"
2011-05-22 11:06:58.540,37.662,141.945,23.4,4.7,14.7,"near the east coast of Honshu, Japan"
2011-05-22 14:46:11.670,37.601,143.488,28.6,5.6,15.6,"off the east coast of Honshu, Japan"
2011-05-22 19:00:51.550,37.998,142.825,10,4.4,14.4,"off the east coast of Honshu, Japan"
2011-05-22 19:51:54.160,37.549,143.63,10,4.5,14.5,"off the east coast of Honshu, Japan"
2011-05-22 21:39:54.780,37.588,141.588,56.7,4.9,14.9,"near the east coast of Honshu, Japan"
2011-05-23 01:37:51.880,37.744,144.003,10,4,14,"off the east coast of Honshu, Japan"
2011-05-23 01:48:52.080,37.712,143.665,24.6,4.9,14.9,"off the east coast of Honshu, Japan"
2011-05-23 05:21:04.380,38.221,141.862,52.2,4.6,14.6,"near the east coast of Honshu, Japan"
2011-05-23 07:23:31.800,37.438,143.749,10,4.4,14.4,"off the east coast of Honshu, Japan"
2011-05-23 13:33:18.710,37.092,144.055,10,4.5,14.5,"off the east coast of Honshu, Japan"
2011-05-23 14:40:27.220,38.12,142.485,36.9,4.7,14.7,"near the east coast of Honshu, Japan"
2011-05-24 09:07:12.810,35.863,143.365,10,4,14,"off the east coast of Honshu, Japan"
2011-05-24 10:18:16.470,36.771,141.108,35,4.7,14.7,"near the east coast of Honshu, Japan"
2011-05-24 11:49:23.490,36.377,140.942,35,5,15,"near the east coast of Honshu, Japan"
2011-05-24 14:16:13.200,37.583,143.673,6.7,4.8,14.8,"off the east coast of Honshu, Japan"
2011-05-24 18:21:10.370,36.897,144.591,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-05-24 18:33:41.450,36.401,142.642,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-05-24 19:41:38.410,36.42,142.057,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-05-24 20:36:16.710,37.043,140.844,26.9,4.9,14.9,"eastern Honshu, Japan"
2011-05-24 21:41:59.850,37.886,142.687,43.6,4.4,14.4,"off the east coast of Honshu, Japan"
2011-05-24 22:37:53.270,37.4,141.594,38.2,4.5,14.5,"near the east coast of Honshu, Japan"
2011-05-25 00:19:17.060,35.872,139.931,76.9,4.6,14.6,"near the south coast of Honshu, Japan"
2011-05-26 06:00:35.510,34.883,142.808,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-05-26 06:40:34.760,34.896,142.717,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-05-26 06:57:36.120,39.632,142.113,67.7,4.5,14.5,"near the east coast of Honshu, Japan"
2011-05-26 10:56:41.510,36.789,140.372,42.2,4.8,14.8,"near the east coast of Honshu, Japan"
2011-05-26 11:12:54.190,36.769,140.534,35,4.3,14.3,"near the east coast of Honshu, Japan"
2011-05-26 15:04:41.100,39.03,142.324,58.3,4.6,14.6,"near the east coast of Honshu, Japan"
2011-05-26 15:07:16.300,34.832,142.885,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-05-26 17:19:03.040,36.526,141.39,26.5,4.6,14.6,"near the east coast of Honshu, Japan"
2011-05-26 23:21:44.910,36.976,141.031,35,4.3,14.3,"near the east coast of Honshu, Japan"
2011-05-26 23:34:50.040,37.058,141.181,48.2,4.4,14.4,"near the east coast of Honshu, Japan"
2011-05-27 01:37:55.480,35.326,140.845,28.7,4.4,14.4,"near the east coast of Honshu, Japan"
2011-05-27 02:31:05.640,36.495,142.494,35,4,14,"off the east coast of Honshu, Japan"
2011-05-27 03:34:19.710,37.043,140.874,38.2,4.7,14.7,"eastern Honshu, Japan"
2011-05-27 08:04:11.630,37.162,140.663,41.8,4.3,14.3,"eastern Honshu, Japan"
2011-05-27 12:51:07.250,37.618,142.07,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-05-27 13:33:41.540,39.594,140.577,51.2,4.7,14.7,"eastern Honshu, Japan"
2011-05-27 14:39:27.990,36.43,141.176,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-05-27 15:02:51.240,35.794,140.801,35,4.4,14.4,"near the east coast of Honshu, Japan"
2011-05-27 16:25:08.670,37.683,144.15,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-05-28 01:39:19.640,34.879,142.899,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-05-28 01:57:19.510,35.686,141.002,9.2,4.5,14.5,"near the east coast of Honshu, Japan"
2011-05-28 02:14:00.500,36.485,140.526,59.4,4.7,14.7,"near the east coast of Honshu, Japan"
2011-05-28 04:59:32.850,36.136,141.699,35,4.1,14.1,"near the east coast of Honshu, Japan"
2011-05-28 07:50:45.100,37.647,144.227,10,4.5,14.5,"off the east coast of Honshu, Japan"
2011-05-28 08:04:33.810,37.675,144.174,5.1,4.8,14.8,"off the east coast of Honshu, Japan"
2011-05-28 08:17:00.350,33.078,140.95,39,4.7,14.7,"Izu Islands, Japan region"
2011-05-28 08:36:10.640,36.681,141.961,20.3,4.3,14.3,"near the east coast of Honshu, Japan"
2011-05-28 09:42:10.700,36.741,141.763,47.4,4.2,14.2,"near the east coast of Honshu, Japan"
2011-05-28 10:01:57.770,36.305,142.141,23.8,4.7,14.7,"off the east coast of Honshu, Japan"
2011-05-28 13:46:07.930,36.287,142.021,35,5,15,"off the east coast of Honshu, Japan"
2011-05-28 14:18:37.140,37.632,144.155,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-05-28 14:56:04.930,37.423,143.586,35,5,15,"off the east coast of Honshu, Japan"
2011-05-28 18:52:56.630,38.902,142.29,70.4,4.4,14.4,"near the east coast of Honshu, Japan"
2011-05-28 23:24:01.070,34.909,142.91,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-05-29 01:22:04.670,34.819,142.781,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-05-29 03:22:06.930,38.034,143.894,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-05-29 03:26:45.830,37.533,143.927,20,4.7,14.7,"off the east coast of Honshu, Japan"
2011-05-29 09:40:44.010,38.316,141.745,72.5,4.6,14.6,"near the east coast of Honshu, Japan"
2011-05-29 13:52:18.790,36.541,143.535,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-05-30 00:05:38.170,36.63,142.67,24.5,4.8,14.8,"off the east coast of Honshu, Japan"
2011-05-30 01:04:37.900,36.507,142.69,18.8,4.8,14.8,"off the east coast of Honshu, Japan"
2011-05-30 09:52:54.940,37.241,142.393,35,4,14,"off the east coast of Honshu, Japan"
2011-05-30 11:25:24.430,37.731,144.139,35,4,14,"off the east coast of Honshu, Japan"
2011-05-30 12:24:08.710,37.307,141.408,35,4.3,14.3,"near the east coast of Honshu, Japan"
2011-05-30 12:24:50.070,36.256,143.881,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-05-30 19:36:41.450,36.466,140.756,42.5,4.9,14.9,"near the east coast of Honshu, Japan"
2011-05-30 20:34:23.810,37.6,144.069,13.5,4.5,14.5,"off the east coast of Honshu, Japan"
2011-05-31 07:50:16.600,36.433,140.867,45.4,4.6,14.6,"near the east coast of Honshu, Japan"
2011-05-31 11:26:51.800,37.504,141.158,35,4.7,14.7,"near the east coast of Honshu, Japan"
2011-05-31 12:28:38.310,39.409,141.791,64.9,5.4,15.4,"eastern Honshu, Japan"
2011-05-31 16:30:54.810,35.175,143.406,10,4.8,14.8,"off the east coast of Honshu, Japan"
2011-05-31 23:20:03.090,36.726,140.514,41.1,4.3,14.3,"near the east coast of Honshu, Japan"
2011-05-31 23:54:00.050,38.628,142.001,61.1,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-01 04:00:07.350,36.815,141.889,39.6,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-01 08:18:20.390,35.333,140.56,24.1,4.5,14.5,"near the east coast of Honshu, Japan"
2011-06-02 00:06:04.100,36.007,142.101,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-06-02 02:33:49.950,36.892,138.721,24.8,4.7,14.7,"eastern Honshu, Japan"
2011-06-02 05:33:16.010,36.834,143.969,10,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-02 05:47:57.060,36.843,140.473,45.2,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-02 09:25:29.450,35.807,142.119,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-06-02 14:37:50.090,37.454,142.757,18.7,4.9,14.9,"off the east coast of Honshu, Japan"
2011-06-02 19:39:34.190,37.865,144.066,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-02 20:25:32.640,37.876,142.249,28.2,4.4,14.4,"off the east coast of Honshu, Japan"
2011-06-02 20:42:32.240,34.76,142.795,10,4.6,14.6,"off the east coast of Honshu, Japan"
2011-06-03 00:05:00.830,37.285,143.907,14,6.1,16.1,"off the east coast of Honshu, Japan"
2011-06-03 00:55:45.330,33.312,140.965,50.6,4.3,14.3,"Izu Islands, Japan region"
2011-06-03 01:33:26.480,35.909,140.155,56.5,4.8,14.8,"near the east coast of Honshu, Japan"
2011-06-03 02:02:13.440,37.088,144.116,28.7,4.4,14.4,"off the east coast of Honshu, Japan"
2011-06-03 04:10:50.180,37.57,144.133,5,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-03 04:57:12.570,34.866,142.794,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-06-03 05:31:16.000,35.489,141.123,40.1,4.3,14.3,"near the east coast of Honshu, Japan"
2011-06-03 12:44:39.940,37.239,141.512,34.6,4.3,14.3,"near the east coast of Honshu, Japan"
2011-06-03 16:00:15.030,37.067,140.912,17,5.5,15.5,"eastern Honshu, Japan"
2011-06-03 19:41:47.760,37.341,144.105,10,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-04 00:03:34.980,37.195,141.446,32.6,4.5,14.5,"near the east coast of Honshu, Japan"
2011-06-04 00:25:58.150,37.52,143.892,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-06-04 01:15:31.670,36.992,142.352,12.3,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-04 03:37:16.980,38.413,141.079,80.4,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-04 05:41:41.280,37.12,144.067,10,4.6,14.6,"off the east coast of Honshu, Japan"
2011-06-04 07:10:13.500,37.168,144.046,10,4.4,14.4,"off the east coast of Honshu, Japan"
2011-06-04 07:41:49.890,35.24,142.342,10,4.6,14.6,"off the east coast of Honshu, Japan"
2011-06-04 12:09:09.430,35.23,141.362,35,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-04 21:14:08.840,35.771,141.225,43.8,4.8,14.8,"near the east coast of Honshu, Japan"
2011-06-05 07:22:51.860,36.584,144.572,10,4.1,14.1,"off the east coast of Honshu, Japan"
2011-06-05 08:21:57.860,37.475,144.027,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-05 10:14:05.090,37.458,144.124,10,4,14,"off the east coast of Honshu, Japan"
2011-06-05 10:46:09.740,36.918,140.659,38.6,4.2,14.2,"near the east coast of Honshu, Japan"
2011-06-05 11:33:46.410,37.545,144.014,10,4.4,14.4,"off the east coast of Honshu, Japan"
2011-06-05 13:12:10.440,36.205,142.506,35,4.2,14.2,"off the east coast of Honshu, Japan"
2011-06-05 22:44:30.780,36.569,143.591,35,4.7,14.7,"off the east coast of Honshu, Japan"
2011-06-06 03:00:08.390,38.312,142.166,50.1,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-06 07:50:20.730,36.359,142.419,10,4.8,14.8,"off the east coast of Honshu, Japan"
2011-06-06 18:52:24.250,37.548,143.597,37.1,4.9,14.9,"off the east coast of Honshu, Japan"
2011-06-06 20:10:28.830,37.82,141.516,58.8,4.9,14.9,"near the east coast of Honshu, Japan"
2011-06-06 23:15:42.390,38.501,143.39,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-07 01:06:41.630,36.942,142.047,37.8,4.7,14.7,"off the east coast of Honshu, Japan"
2011-06-07 07:09:45.490,37.459,144.048,10,4.4,14.4,"off the east coast of Honshu, Japan"
2011-06-07 07:53:08.870,37.481,144.084,10,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-07 08:06:51.830,38.065,142.842,37,4.5,14.5,"near the east coast of Honshu, Japan"
2011-06-07 10:18:16.260,37.397,141.689,39.6,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-08 22:11:17.360,39.031,142.318,46.7,5,15,"near the east coast of Honshu, Japan"
2011-06-09 04:31:24.660,38.334,144.15,10,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-09 10:26:08.200,37.263,142.147,35,5,15,"off the east coast of Honshu, Japan"
2011-06-09 10:38:34.540,36.478,140.774,15.7,5.4,15.4,"near the east coast of Honshu, Japan"
2011-06-09 15:40:57.510,37.89,141.58,58.4,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-09 20:51:22.830,36.203,141.606,12.9,4.8,14.8,"near the east coast of Honshu, Japan"
2011-06-09 21:44:24.910,37.708,141.498,73.5,4.2,14.2,"near the east coast of Honshu, Japan"
2011-06-10 08:18:31.200,36.331,140.864,11.2,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-10 13:39:45.310,38.671,141.774,51.7,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-10 13:42:08.120,37.359,141.627,28.3,4.3,14.3,"near the east coast of Honshu, Japan"
2011-06-10 14:12:44.210,36.659,143.84,10,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-10 18:33:22.840,36.699,142.136,22.8,4.8,14.8,"off the east coast of Honshu, Japan"
2011-06-10 22:35:55.070,38.315,142.156,31.5,5,15,"near the east coast of Honshu, Japan"
2011-06-10 23:20:46.340,37.167,141.507,35,4.2,14.2,"near the east coast of Honshu, Japan"
2011-06-11 02:08:33.740,38.346,142.442,40.1,4,14,"near the east coast of Honshu, Japan"
2011-06-11 04:17:02.870,35.325,141.158,35.6,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-11 06:18:54.440,35.943,140.978,12.2,4.5,14.5,"near the east coast of Honshu, Japan"
2011-06-11 06:34:17.500,36.993,140.584,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-11 09:05:02.490,37.566,142.712,35.7,4.6,14.6,"off the east coast of Honshu, Japan"
2011-06-11 20:08:58.670,37.091,141.33,21.2,4.5,14.5,"near the east coast of Honshu, Japan"
2011-06-11 23:13:54.040,36.614,142.34,21,4.7,14.7,"off the east coast of Honshu, Japan"
2011-06-12 00:37:59.710,35.745,140.607,20.9,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-12 05:47:50.680,37.293,144.127,10,4.4,14.4,"off the east coast of Honshu, Japan"
2011-06-12 08:09:47.250,36.411,140.995,45.5,4.9,14.9,"near the east coast of Honshu, Japan"
2011-06-12 12:57:52.800,36.181,141.576,5.2,4.9,14.9,"near the east coast of Honshu, Japan"
2011-06-12 18:31:21.370,36.352,141.068,10,4.2,14.2,"near the east coast of Honshu, Japan"
2011-06-13 10:34:49.870,37.039,143.102,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-13 11:39:23.630,36.693,142.161,19.3,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-13 13:09:21.750,38.613,143.277,12.4,4.7,14.7,"off the east coast of Honshu, Japan"
2011-06-13 13:38:50.510,37.394,141.142,27.1,4.2,14.2,"near the east coast of Honshu, Japan"
2011-06-13 14:01:26.780,37.477,144.056,10,4.7,14.7,"off the east coast of Honshu, Japan"
2011-06-13 16:49:49.250,36.694,141.955,32.1,4.9,14.9,"near the east coast of Honshu, Japan"
2011-06-13 20:59:39.710,37.205,141.181,69.9,4.3,14.3,"near the east coast of Honshu, Japan"
2011-06-14 02:47:44.430,37.99,143.576,35,4.1,14.1,"off the east coast of Honshu, Japan"
2011-06-14 13:06:52.190,37.727,143.512,14,5.7,15.7,"off the east coast of Honshu, Japan"
2011-06-14 14:36:44.470,37.748,143.861,10,4.4,14.4,"off the east coast of Honshu, Japan"
2011-06-14 14:56:00.700,39.483,142.392,20.5,5.4,15.4,"near the east coast of Honshu, Japan"
2011-06-14 15:02:00.040,37.83,143.752,24.9,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-14 15:15:10.570,37.734,143.777,10,4.2,14.2,"off the east coast of Honshu, Japan"
2011-06-14 17:54:50.710,39.467,142.444,46.3,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-14 21:00:35.550,37.646,143.735,35,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-14 22:21:26.000,37.466,144.138,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-15 01:19:44.690,37.717,143.676,35,4.4,14.4,"off the east coast of Honshu, Japan"
2011-06-15 09:50:44.850,37.688,143.785,10,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-15 11:38:10.540,37.731,142.942,24.6,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-15 15:16:34.710,38.305,142.291,45.5,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-15 15:56:46.830,36.735,140.548,39.3,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-15 22:13:14.200,31.511,141.666,30.9,4.8,14.8,"Izu Islands, Japan region"
2011-06-15 23:15:15.910,37.663,143.659,35,4.6,14.6,"off the east coast of Honshu, Japan"
2011-06-16 00:06:38.010,37.841,143.624,35,4.8,14.8,"off the east coast of Honshu, Japan"
2011-06-16 02:19:03.500,36.424,140.881,29.2,4,14,"near the east coast of Honshu, Japan"
2011-06-16 06:53:05.300,36.856,140.528,25.3,4.4,14.4,"near the east coast of Honshu, Japan"
2011-06-16 14:38:43.010,36.932,141.932,35,4.3,14.3,"near the east coast of Honshu, Japan"
2011-06-16 19:00:16.310,35.282,141.019,37.9,4.9,14.9,"near the east coast of Honshu, Japan"
2011-06-16 21:16:56.070,36.28,144.136,12.3,4.1,14.1,"off the east coast of Honshu, Japan"
2011-06-16 23:56:43.890,35.421,141.281,35,4.5,14.5,"near the east coast of Honshu, Japan"
2011-06-17 00:14:06.770,39.047,142.513,47.8,4.4,14.4,"near the east coast of Honshu, Japan"
2011-06-17 02:32:23.800,37.759,143.69,6.9,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-17 05:19:38.440,38.986,142.784,41,4.4,14.4,"near the east coast of Honshu, Japan"
2011-06-17 18:52:11.650,37.514,144.1,35,4.9,14.9,"off the east coast of Honshu, Japan"
2011-06-17 19:09:05.540,36.578,142.115,29,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-18 04:30:43.050,36.209,141.906,25.1,4.4,14.4,"near the east coast of Honshu, Japan"
2011-06-18 04:39:08.610,37.118,140.456,42.6,4.6,14.6,"eastern Honshu, Japan"
2011-06-18 09:57:55.790,35.551,140.046,65.1,4.4,14.4,"near the east coast of Honshu, Japan"
2011-06-18 10:41:49.280,36.153,142.001,27,4.7,14.7,"off the east coast of Honshu, Japan"
2011-06-18 11:31:05.880,37.664,141.664,20,5.7,15.7,"near the east coast of Honshu, Japan"
2011-06-18 19:10:31.750,37.039,141.191,36.7,4.5,14.5,"near the east coast of Honshu, Japan"
2011-06-18 20:05:29.500,36.676,141.385,35,4.9,14.9,"near the east coast of Honshu, Japan"
2011-06-19 06:52:47.140,35.425,140.872,35,4.8,14.8,"near the east coast of Honshu, Japan"
2011-06-19 13:23:04.720,37.82,144.359,10,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-19 15:49:24.420,38.458,142.193,55.8,4.3,14.3,"near the east coast of Honshu, Japan"
2011-06-19 18:13:06.840,36.881,140.987,37.1,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-19 18:58:36.560,36.995,141.313,49.1,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-19 19:50:57.490,36.867,140.418,10,4.3,14.3,"near the east coast of Honshu, Japan"
2011-06-20 01:34:51.450,35.355,141.015,35,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-20 01:46:38.550,35.428,140.721,55.5,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-20 02:35:33.680,37.355,141.853,50.8,4.3,14.3,"near the east coast of Honshu, Japan"
2011-06-20 19:23:01.030,36.197,142.275,7.1,4.6,14.6,"off the east coast of Honshu, Japan"
2011-06-21 04:39:51.930,38.723,142,54.1,4.3,14.3,"near the east coast of Honshu, Japan"
2011-06-21 08:49:40.500,35.623,141.314,15,5.4,15.4,"near the east coast of Honshu, Japan"
2011-06-21 14:30:58.080,35.304,140.449,38.9,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-21 15:47:39.590,36.152,142.673,10,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-21 21:16:00.670,36.232,141.715,27.4,4.9,14.9,"near the east coast of Honshu, Japan"
2011-06-21 21:22:24.550,36.241,142.05,20.9,4.5,14.5,"off the east coast of Honshu, Japan"
2011-06-22 02:18:23.970,36.208,142.176,22.4,4.1,14.1,"off the east coast of Honshu, Japan"
2011-06-22 11:35:10.020,35.517,141.093,35.7,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-22 18:19:01.920,36.417,140.705,59.8,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-22 20:43:49.180,37.704,144.26,14.5,5.1,15.1,"off the east coast of Honshu, Japan"
2011-06-23 08:22:48.920,37.217,141.132,35,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-23 10:35:00.230,38.479,141.439,35,5.3,15.3,"near the east coast of Honshu, Japan"
2011-06-24 00:36:45.090,37.665,139.899,35,4.4,14.4,"eastern Honshu, Japan"
2011-06-24 06:54:33.170,35.96,141.166,27.8,4.6,14.6,"near the east coast of Honshu, Japan"
2011-06-24 14:46:54.490,37.056,141.019,59.8,4.5,14.5,"near the east coast of Honshu, Japan"
2011-06-24 22:49:09.000,36.512,143.701,35,4.3,14.3,"off the east coast of Honshu, Japan"
2011-06-25 00:44:20.890,39.758,142.068,71.8,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-25 06:54:31.020,37.066,142.359,12.8,4.7,14.7,"off the east coast of Honshu, Japan"
2011-06-25 07:06:06.480,36.986,140.331,35,4.5,14.5,"near the east coast of Honshu, Japan"
2011-06-25 08:01:55.670,37.089,140.952,41,4.3,14.3,"eastern Honshu, Japan"
2011-06-25 08:25:38.460,37.114,140.941,42.2,4.3,14.3,"eastern Honshu, Japan"
2011-06-25 09:59:32.140,36.048,140.163,74.8,4.7,14.7,"near the east coast of Honshu, Japan"
2011-06-25 16:29:19.570,36.073,141.975,35,4.3,14.3,"near the east coast of Honshu, Japan"
2011-06-26 20:10:32.490,39.04,142.407,63.5,4.4,14.4,"near the east coast of Honshu, Japan"
2011-06-26 23:47:13.810,35.767,143.306,27.2,4.4,14.4,"off the east coast of Honshu, Japan"
2011-06-27 15:04:48.540,35.862,140.988,19.2,4.7,14.7,"near the east coast of Honshu, Japan"
